id,lessonNumber,grammarPoint,japanese,chinese,audioFile
sentence_001,1,"～わけにはいかない",試験に合格するために、勉強しないわけにはいかない。,为了考试合格，必须学习。,sentence_001.mp3
sentence_002,1,"～わけにはいかない",大切な会議なので、遅れるわけにはいかない。,因为是很重要的会议，不能迟到。,sentence_002.mp3
sentence_003,1,"～わけにはいかない",友人の結婚式なので、行かないわけにはいかない。,因为是朋友的结婚典礼，不能不去。,sentence_003.mp3
sentence_004,2,"～ざるを得ない",雨が降ってきたので、帰らざるを得ない。,下起雨来了，不得不回去。,sentence_004.mp3
sentence_005,2,"～ざるを得ない",会社の命令なので、従わざるを得ない。,因为是公司的命令，不得不服从。,sentence_005.mp3
sentence_006,2,"～ざるを得ない",予算がないので、計画を変更せざるを得ない。,因为没有预算，不得不改变计划。,sentence_006.mp3
sentence_007,3,"～かねる",その件については、コメントしかねます。,关于那件事，难以评论。,sentence_007.mp3
sentence_008,3,"～かねる",ご希望には添いかねますが、ご理解をお願いいたします。,难以满足您的期望，敬请谅解。,sentence_008.mp3
sentence_009,3,"～かねる",承知しかねます。,难以答应。,sentence_009.mp3
sentence_010,4,"～にほかならない",今回の成功は、チームワークの賜物にほかならない。,这次的成功正是团队协作的成果。,sentence_010.mp3
sentence_011,4,"～にほかならない",彼が怒ったのは、あなたが嘘をついたからにほかならない。,他生气正是因为你撒谎了。,sentence_011.mp3
sentence_012,4,"～にほかならない",私がここにいるのは、皆様のおかげにほかなりません。,我能在这里全托各位的福。,sentence_012.mp3
sentence_013,5,"～ずにはいられない",その映画は感動的で、泣かずにはいられなかった。,那部电影太感人了，让人忍不住流泪。,sentence_013.mp3
sentence_014,5,"～ずにはいられない",彼の話がおかしくて、笑わずにはいられなかった。,他的话太有趣了，让人忍不住笑起来。,sentence_014.mp3
sentence_015,5,"～ずにはいられない",美味しいケーキなので、食べずにはいられない。,蛋糕太好吃了，让人忍不住想吃。,sentence_015.mp3
